Low,High,Standard Normal (Modified Ziggurat)
-7.4000000000000066e-02,-7.2000000000000064e-02,795368
-7.2000000000000064e-02,-7.0000000000000062e-02,795170
-7.0000000000000062e-02,-6.8000000000000060e-02,795924
-6.8000000000000060e-02,-6.6000000000000059e-02,795438
-6.6000000000000059e-02,-6.4000000000000057e-02,795439
-6.4000000000000057e-02,-6.2000000000000055e-02,796735
-6.2000000000000055e-02,-6.0000000000000053e-02,795745
-6.0000000000000053e-02,-5.8000000000000052e-02,794812
-5.8000000000000052e-02,-5.6000000000000050e-02,795563
-5.6000000000000050e-02,-5.4000000000000048e-02,795582
-5.4000000000000048e-02,-5.2000000000000046e-02,796608
-5.2000000000000046e-02,-5.0000000000000044e-02,795946
-5.0000000000000044e-02,-4.8000000000000043e-02,797434
-4.8000000000000043e-02,-4.6000000000000041e-02,797102
-4.6000000000000041e-02,-4.4000000000000039e-02,797466
-4.4000000000000039e-02,-4.2000000000000037e-02,795164
-4.2000000000000037e-02,-4.0000000000000036e-02,797725
-4.0000000000000036e-02,-3.8000000000000034e-02,796604
-3.8000000000000034e-02,-3.6000000000000032e-02,797465
-3.6000000000000032e-02,-3.4000000000000030e-02,795195
-3.4000000000000030e-02,-3.2000000000000028e-02,797978
-3.2000000000000028e-02,-3.0000000000000027e-02,797132
-3.0000000000000027e-02,-2.8000000000000025e-02,798144
-2.8000000000000025e-02,-2.6000000000000023e-02,798450
-2.6000000000000023e-02,-2.4000000000000021e-02,798758
-2.4000000000000021e-02,-2.2000000000000020e-02,798363
-2.2000000000000020e-02,-2.0000000000000018e-02,797003
-2.0000000000000018e-02,-1.8000000000000016e-02,797993
-1.8000000000000016e-02,-1.6000000000000014e-02,796262
-1.6000000000000014e-02,-1.4000000000000012e-02,798065
-1.4000000000000012e-02,-1.2000000000000011e-02,798683
-1.2000000000000011e-02,-1.0000000000000009e-02,797790
-1.0000000000000009e-02,-8.0000000000000071e-03,796238
-8.0000000000000071e-03,-6.0000000000000053e-03,798128
-6.0000000000000053e-03,-4.0000000000000036e-03,798503
-4.0000000000000036e-03,-2.0000000000000018e-03,798786
-2.0000000000000018e-03,0.0000000000000000e+00,796368
0.0000000000000000e+00,1.9999999999997797e-03,797435
1.9999999999997797e-03,4.0000000000000036e-03,797779
4.0000000000000036e-03,5.9999999999997833e-03,797268
5.9999999999997833e-03,8.0000000000000071e-03,797134
8.0000000000000071e-03,9.9999999999997868e-03,798068
9.9999999999997868e-03,1.2000000000000011e-02,797035
1.2000000000000011e-02,1.3999999999999790e-02,797761
1.3999999999999790e-02,1.6000000000000014e-02,798441
1.6000000000000014e-02,1.7999999999999794e-02,798362
1.7999999999999794e-02,2.0000000000000018e-02,798411
2.0000000000000018e-02,2.1999999999999797e-02,797956
2.1999999999999797e-02,2.4000000000000021e-02,799048
2.4000000000000021e-02,2.5999999999999801e-02,797514
2.5999999999999801e-02,2.8000000000000025e-02,797196
2.8000000000000025e-02,2.9999999999999805e-02,797984
2.9999999999999805e-02,3.2000000000000028e-02,800099
3.2000000000000028e-02,3.3999999999999808e-02,798478
3.3999999999999808e-02,3.6000000000000032e-02,797843
3.6000000000000032e-02,3.7999999999999812e-02,796414
3.7999999999999812e-02,4.0000000000000036e-02,797633
4.0000000000000036e-02,4.1999999999999815e-02,798052
4.1999999999999815e-02,4.4000000000000039e-02,796370
4.4000000000000039e-02,4.5999999999999819e-02,796702
4.5999999999999819e-02,4.8000000000000043e-02,796360
4.8000000000000043e-02,4.9999999999999822e-02,798578
4.9999999999999822e-02,5.2000000000000046e-02,797858
5.2000000000000046e-02,5.3999999999999826e-02,798574
5.3999999999999826e-02,5.6000000000000050e-02,795331
5.6000000000000050e-02,5.7999999999999829e-02,796227
5.7999999999999829e-02,6.0000000000000053e-02,798260
6.0000000000000053e-02,6.1999999999999833e-02,795690
6.1999999999999833e-02,6.4000000000000057e-02,796095
6.4000000000000057e-02,6.5999999999999837e-02,794945
6.5999999999999837e-02,6.8000000000000060e-02,795446
6.8000000000000060e-02,6.9999999999999840e-02,797218
6.9999999999999840e-02,7.2000000000000064e-02,794671
7.2000000000000064e-02,7.3999999999999844e-02,796974
7.3999999999999844e-02,7.6000000000000068e-02,794165
7.6000000000000068e-02,7.7999999999999847e-02,795245
7.7999999999999847e-02,8.0000000000000071e-02,796412
8.0000000000000071e-02,8.1999999999999851e-02,796325
8.1999999999999851e-02,8.4000000000000075e-02,795949
8.4000000000000075e-02,8.5999999999999854e-02,794900
8.5999999999999854e-02,8.8000000000000078e-02,794407
8.8000000000000078e-02,8.9999999999999858e-02,794545
8.9999999999999858e-02,9.2000000000000082e-02,793802
9.2000000000000082e-02,9.3999999999999861e-02,793863
9.3999999999999861e-02,9.6000000000000085e-02,794519
9.6000000000000085e-02,9.7999999999999865e-02,794675
9.7999999999999865e-02,1.0000000000000009e-01,794062
1.0000000000000009e-01,1.0199999999999987e-01,793264
1.0199999999999987e-01,1.0400000000000009e-01,793202
1.0400000000000009e-01,1.0599999999999987e-01,795310
1.0599999999999987e-01,1.0800000000000010e-01,792227
1.0800000000000010e-01,1.0999999999999988e-01,792881
1.0999999999999988e-01,1.1200000000000010e-01,795758
1.1200000000000010e-01,1.1399999999999988e-01,793219
1.1399999999999988e-01,1.1600000000000010e-01,792820
1.1600000000000010e-01,1.1799999999999988e-01,791736
1.1799999999999988e-01,1.2000000000000011e-01,791177
1.2000000000000011e-01,1.2199999999999989e-01,793129
1.2199999999999989e-01,1.2400000000000011e-01,791095
1.2400000000000011e-01,1.2599999999999989e-01,790566
1.2599999999999989e-01,1.2800000000000011e-01,791106
1.2800000000000011e-01,1.2999999999999989e-01,791019
1.2999999999999989e-01,1.3200000000000012e-01,791390
1.3200000000000012e-01,1.3399999999999990e-01,790878
1.3399999999999990e-01,1.3600000000000012e-01,792078
1.3600000000000012e-01,1.3799999999999990e-01,791233
1.3799999999999990e-01,1.4000000000000012e-01,790785
1.4000000000000012e-01,1.4199999999999990e-01,789571
1.4199999999999990e-01,1.4400000000000013e-01,789087
1.4400000000000013e-01,1.4599999999999991e-01,791824
1.4599999999999991e-01,1.4800000000000013e-01,788155
1.4800000000000013e-01,1.4999999999999991e-01,790098
1.4999999999999991e-01,1.5200000000000014e-01,788739
1.5200000000000014e-01,1.5399999999999991e-01,788311
1.5399999999999991e-01,1.5600000000000014e-01,788598
1.5600000000000014e-01,1.5799999999999992e-01,788401
1.5799999999999992e-01,1.6000000000000014e-01,788513
1.6000000000000014e-01,1.6199999999999992e-01,787407
1.6199999999999992e-01,1.6400000000000015e-01,788216
1.6400000000000015e-01,1.6599999999999993e-01,788741
1.6599999999999993e-01,1.6800000000000015e-01,787286
1.6800000000000015e-01,1.6999999999999993e-01,786239
1.6999999999999993e-01,1.7200000000000015e-01,786488
1.7200000000000015e-01,1.7399999999999993e-01,785972
1.7399999999999993e-01,1.7600000000000016e-01,785975
1.7600000000000016e-01,1.7799999999999994e-01,785550
1.7799999999999994e-01,1.8000000000000016e-01,783990
1.8000000000000016e-01,1.8199999999999994e-01,785920
1.8199999999999994e-01,1.8400000000000016e-01,785074
1.8400000000000016e-01,1.8599999999999994e-01,784640
1.8599999999999994e-01,1.8800000000000017e-01,785868
1.8800000000000017e-01,1.8999999999999995e-01,784691
1.8999999999999995e-01,1.9200000000000017e-01,783535
1.9200000000000017e-01,1.9399999999999995e-01,782990
1.9399999999999995e-01,1.9600000000000017e-01,783360
1.9600000000000017e-01,1.9799999999999995e-01,783491
1.9799999999999995e-01,2.0000000000000018e-01,781860
2.0000000000000018e-01,2.0199999999999996e-01,782606
2.0199999999999996e-01,2.0400000000000018e-01,781892
2.0400000000000018e-01,2.0599999999999996e-01,780502
2.0599999999999996e-01,2.0800000000000018e-01,780303
2.0800000000000018e-01,2.0999999999999996e-01,782046
2.0999999999999996e-01,2.1200000000000019e-01,778676
2.1200000000000019e-01,2.1399999999999997e-01,779029
2.1399999999999997e-01,2.1600000000000019e-01,779873
2.1600000000000019e-01,2.1799999999999997e-01,778964
2.1799999999999997e-01,2.2000000000000020e-01,779237
2.2000000000000020e-01,2.2199999999999998e-01,777159
2.2199999999999998e-01,2.2400000000000020e-01,779290
2.2400000000000020e-01,2.2599999999999998e-01,778716
2.2599999999999998e-01,2.2800000000000020e-01,778214
2.2800000000000020e-01,2.2999999999999998e-01,778327
2.2999999999999998e-01,2.3200000000000021e-01,777985
2.3200000000000021e-01,2.3399999999999999e-01,777794
2.3399999999999999e-01,2.3600000000000021e-01,776337
2.3600000000000021e-01,2.3799999999999999e-01,776018
2.3799999999999999e-01,2.4000000000000021e-01,777075
2.4000000000000021e-01,2.4199999999999999e-01,776435
2.4199999999999999e-01,2.4400000000000022e-01,774913
2.4400000000000022e-01,2.4600000000000000e-01,775438
2.4600000000000000e-01,2.4800000000000022e-01,775625
2.4800000000000022e-01,2.5000000000000000e-01,773471
2.5000000000000000e-01,2.5199999999999978e-01,773552
2.5199999999999978e-01,2.5400000000000000e-01,773128
2.5400000000000000e-01,2.5599999999999978e-01,772693
2.5599999999999978e-01,2.5800000000000001e-01,773451
2.5800000000000001e-01,2.5999999999999979e-01,771625
2.5999999999999979e-01,2.6200000000000001e-01,769811
2.6200000000000001e-01,2.6399999999999979e-01,770476
2.6399999999999979e-01,2.6600000000000001e-01,772309
2.6600000000000001e-01,2.6799999999999979e-01,769713
2.6799999999999979e-01,2.7000000000000002e-01,771020
2.7000000000000002e-01,2.7199999999999980e-01,769905
2.7199999999999980e-01,2.7400000000000002e-01,769267
2.7400000000000002e-01,2.7599999999999980e-01,767574
2.7599999999999980e-01,2.7800000000000002e-01,768397
2.7800000000000002e-01,2.7999999999999980e-01,767450
2.7999999999999980e-01,2.8200000000000003e-01,767510
2.8200000000000003e-01,2.8399999999999981e-01,766623
2.8399999999999981e-01,2.8600000000000003e-01,766256
2.8600000000000003e-01,2.8799999999999981e-01,764958
2.8799999999999981e-01,2.9000000000000004e-01,766028
2.9000000000000004e-01,2.9199999999999982e-01,763535
2.9199999999999982e-01,2.9400000000000004e-01,763125
2.9400000000000004e-01,2.9599999999999982e-01,763979
2.9599999999999982e-01,2.9800000000000004e-01,762715
2.9800000000000004e-01,2.9999999999999982e-01,763809
2.9999999999999982e-01,3.0200000000000005e-01,763259
3.0200000000000005e-01,3.0399999999999983e-01,763918
3.0399999999999983e-01,3.0600000000000005e-01,762615
3.0600000000000005e-01,3.0799999999999983e-01,762323
3.0799999999999983e-01,3.1000000000000005e-01,761094
3.1000000000000005e-01,3.1199999999999983e-01,762309
3.1199999999999983e-01,3.1400000000000006e-01,760151
3.1400000000000006e-01,3.1599999999999984e-01,759364
3.1599999999999984e-01,3.1800000000000006e-01,761096
3.1800000000000006e-01,3.1999999999999984e-01,758796
3.1999999999999984e-01,3.2200000000000006e-01,756403
3.2200000000000006e-01,3.2399999999999984e-01,756870
3.2399999999999984e-01,3.2600000000000007e-01,758664
3.2600000000000007e-01,3.2799999999999985e-01,756335
3.2799999999999985e-01,3.3000000000000007e-01,755580
3.3000000000000007e-01,3.3199999999999985e-01,754646
3.3199999999999985e-01,3.3400000000000007e-01,756090
3.3400000000000007e-01,3.3599999999999985e-01,754393
3.3599999999999985e-01,3.3800000000000008e-01,753623
3.3800000000000008e-01,3.3999999999999986e-01,754223
3.3999999999999986e-01,3.4200000000000008e-01,755253
3.4200000000000008e-01,3.4399999999999986e-01,751943
3.4399999999999986e-01,3.4600000000000009e-01,751690
3.4600000000000009e-01,3.4799999999999986e-01,751260
3.4799999999999986e-01,3.5000000000000009e-01,750510
3.5000000000000009e-01,3.5199999999999987e-01,750291
3.5199999999999987e-01,3.5400000000000009e-01,750643
3.5400000000000009e-01,3.5599999999999987e-01,749375
3.5599999999999987e-01,3.5800000000000010e-01,749659
3.5800000000000010e-01,3.5999999999999988e-01,749238
3.5999999999999988e-01,3.6200000000000010e-01,748179
3.6200000000000010e-01,3.6399999999999988e-01,747542
3.6399999999999988e-01,3.6600000000000010e-01,747693
3.6600000000000010e-01,3.6799999999999988e-01,747270
3.6799999999999988e-01,3.7000000000000011e-01,747317
3.7000000000000011e-01,3.7199999999999989e-01,745300
3.7199999999999989e-01,3.7400000000000011e-01,744976
3.7400000000000011e-01,3.7599999999999989e-01,744414
3.7599999999999989e-01,3.7800000000000011e-01,745765
3.7800000000000011e-01,3.7999999999999989e-01,742699
3.7999999999999989e-01,3.8200000000000012e-01,742576
3.8200000000000012e-01,3.8399999999999990e-01,741560
3.8399999999999990e-01,3.8600000000000012e-01,740273
3.8600000000000012e-01,3.8799999999999990e-01,740951
3.8799999999999990e-01,3.9000000000000012e-01,740688
3.9000000000000012e-01,3.9199999999999990e-01,739803
3.9199999999999990e-01,3.9400000000000013e-01,739231
3.9400000000000013e-01,3.9599999999999991e-01,736828
3.9599999999999991e-01,3.9800000000000013e-01,738332
3.9800000000000013e-01,3.9999999999999991e-01,738199
3.9999999999999991e-01,4.0200000000000014e-01,737421
4.0200000000000014e-01,4.0399999999999991e-01,735467
4.0399999999999991e-01,4.0600000000000014e-01,735284
4.0600000000000014e-01,4.0799999999999992e-01,734290
4.0799999999999992e-01,4.1000000000000014e-01,734357
4.1000000000000014e-01,4.1199999999999992e-01,733856
4.1199999999999992e-01,4.1400000000000015e-01,732830
4.1400000000000015e-01,4.1599999999999993e-01,732628
4.1599999999999993e-01,4.1800000000000015e-01,732344
4.1800000000000015e-01,4.1999999999999993e-01,731880
4.1999999999999993e-01,4.2200000000000015e-01,731167
4.2200000000000015e-01,4.2399999999999993e-01,728548
4.2399999999999993e-01,4.2600000000000016e-01,729024
4.2600000000000016e-01,4.2799999999999994e-01,730001
4.2799999999999994e-01,4.3000000000000016e-01,729260
4.3000000000000016e-01,4.3199999999999994e-01,728141
4.3199999999999994e-01,4.3400000000000016e-01,726043
4.3400000000000016e-01,4.3599999999999994e-01,726294
4.3599999999999994e-01,4.3800000000000017e-01,725522
4.3800000000000017e-01,4.3999999999999995e-01,726147
4.3999999999999995e-01,4.4200000000000017e-01,723513
4.4200000000000017e-01,4.4399999999999995e-01,724061
4.4399999999999995e-01,4.4600000000000017e-01,724525
4.4600000000000017e-01,4.4799999999999995e-01,722862
4.4799999999999995e-01,4.5000000000000018e-01,721583
4.5000000000000018e-01,4.5199999999999996e-01,720679
4.5199999999999996e-01,4.5400000000000018e-01,720351
4.5400000000000018e-01,4.5599999999999996e-01,720994
4.5599999999999996e-01,4.5800000000000018e-01,718128
4.5800000000000018e-01,4.5999999999999996e-01,719148
4.5999999999999996e-01,4.6200000000000019e-01,718329
4.6200000000000019e-01,4.6399999999999997e-01,717468
4.6399999999999997e-01,4.6600000000000019e-01,718492
4.6600000000000019e-01,4.6799999999999997e-01,716173
4.6799999999999997e-01,4.7000000000000020e-01,714962
4.7000000000000020e-01,4.7199999999999998e-01,715770
4.7199999999999998e-01,4.7400000000000020e-01,713195
4.7400000000000020e-01,4.7599999999999998e-01,712705
4.7599999999999998e-01,4.7800000000000020e-01,712770
4.7800000000000020e-01,4.7999999999999998e-01,711598
4.7999999999999998e-01,4.8200000000000021e-01,711085
4.8200000000000021e-01,4.8399999999999999e-01,711616
4.8399999999999999e-01,4.8600000000000021e-01,710158
4.8600000000000021e-01,4.8799999999999999e-01,709750
4.8799999999999999e-01,4.9000000000000021e-01,709381
4.9000000000000021e-01,4.9199999999999999e-01,706967
4.9199999999999999e-01,4.9400000000000022e-01,707287
4.9400000000000022e-01,4.9600000000000000e-01,706788
4.9600000000000000e-01,4.9800000000000022e-01,705581
4.9800000000000022e-01,5.0000000000000000e-01,705077
5.0000000000000000e-01,5.0199999999999978e-01,705083
5.0199999999999978e-01,5.0400000000000000e-01,703727
5.0400000000000000e-01,5.0599999999999978e-01,703637
5.0599999999999978e-01,5.0800000000000001e-01,702979
5.0800000000000001e-01,5.0999999999999979e-01,701776
5.0999999999999979e-01,5.1200000000000001e-01,701303
5.1200000000000001e-01,5.1399999999999979e-01,699750
5.1399999999999979e-01,5.1600000000000001e-01,700333
5.1600000000000001e-01,5.1799999999999979e-01,697080
5.1799999999999979e-01,5.2000000000000002e-01,698039
5.2000000000000002e-01,5.2199999999999980e-01,697223
5.2199999999999980e-01,5.2400000000000002e-01,696403
5.2400000000000002e-01,5.2599999999999980e-01,695227
5.2599999999999980e-01,5.2800000000000002e-01,694334
5.2800000000000002e-01,5.2999999999999980e-01,695409
5.2999999999999980e-01,5.3200000000000003e-01,693925
5.3200000000000003e-01,5.3399999999999981e-01,692612
5.3399999999999981e-01,5.3600000000000003e-01,691483
5.3600000000000003e-01,5.3799999999999981e-01,690979
5.3799999999999981e-01,5.4000000000000004e-01,691079
5.4000000000000004e-01,5.4199999999999982e-01,689457
5.4199999999999982e-01,5.4400000000000004e-01,689560
5.4400000000000004e-01,5.4599999999999982e-01,688927
5.4599999999999982e-01,5.4800000000000004e-01,688250
5.4800000000000004e-01,5.4999999999999982e-01,686324
5.4999999999999982e-01,5.5200000000000005e-01,685431
5.5200000000000005e-01,5.5399999999999983e-01,683922
5.5399999999999983e-01,5.5600000000000005e-01,685778
5.5600000000000005e-01,5.5799999999999983e-01,684839
5.5799999999999983e-01,5.6000000000000005e-01,683843
5.6000000000000005e-01,5.6199999999999983e-01,681996
5.6199999999999983e-01,5.6400000000000006e-01,681246
5.6400000000000006e-01,5.6599999999999984e-01,681170
5.6599999999999984e-01,5.6800000000000006e-01,680872
5.6800000000000006e-01,5.6999999999999984e-01,678404
5.6999999999999984e-01,5.7200000000000006e-01,679586
5.7200000000000006e-01,5.7399999999999984e-01,677923
5.7399999999999984e-01,5.7600000000000007e-01,675917
5.7600000000000007e-01,5.7799999999999985e-01,676441
5.7799999999999985e-01,5.8000000000000007e-01,676956
5.8000000000000007e-01,5.8199999999999985e-01,673282
5.8199999999999985e-01,5.8400000000000007e-01,674341
5.8400000000000007e-01,5.8599999999999985e-01,672600
5.8599999999999985e-01,5.8800000000000008e-01,672972
5.8800000000000008e-01,5.8999999999999986e-01,669812
5.8999999999999986e-01,5.9200000000000008e-01,669704
5.9200000000000008e-01,5.9399999999999986e-01,670298
5.9399999999999986e-01,5.9600000000000009e-01,669272
5.9600000000000009e-01,5.9799999999999986e-01,668292
5.9799999999999986e-01,6.0000000000000009e-01,666794
6.0000000000000009e-01,6.0199999999999987e-01,668241
6.0199999999999987e-01,6.0400000000000009e-01,665656
6.0400000000000009e-01,6.0599999999999987e-01,664580
6.0599999999999987e-01,6.0800000000000010e-01,664899
6.0800000000000010e-01,6.0999999999999988e-01,663875
6.0999999999999988e-01,6.1200000000000010e-01,661961
6.1200000000000010e-01,6.1399999999999988e-01,662393
6.1399999999999988e-01,6.1600000000000010e-01,662257
6.1600000000000010e-01,6.1799999999999988e-01,659399
6.1799999999999988e-01,6.2000000000000011e-01,659891
6.2000000000000011e-01,6.2199999999999989e-01,659164
6.2199999999999989e-01,6.2400000000000011e-01,657318
6.2400000000000011e-01,6.2599999999999989e-01,657769
6.2599999999999989e-01,6.2800000000000011e-01,657334
6.2800000000000011e-01,6.2999999999999989e-01,655620
6.2999999999999989e-01,6.3200000000000012e-01,654843
6.3200000000000012e-01,6.3399999999999990e-01,652647
6.3399999999999990e-01,6.3600000000000012e-01,652102
6.3600000000000012e-01,6.3799999999999990e-01,651696
6.3799999999999990e-01,6.4000000000000012e-01,651605
6.4000000000000012e-01,6.4199999999999990e-01,650374
6.4199999999999990e-01,6.4400000000000013e-01,649299
6.4400000000000013e-01,6.4599999999999991e-01,647995
6.4599999999999991e-01,6.4800000000000013e-01,649286
6.4800000000000013e-01,6.4999999999999991e-01,648032
6.4999999999999991e-01,6.5200000000000014e-01,646632
6.5200000000000014e-01,6.5399999999999991e-01,645666
6.5399999999999991e-01,6.5600000000000014e-01,644515
6.5600000000000014e-01,6.5799999999999992e-01,644271
6.5799999999999992e-01,6.6000000000000014e-01,643361
6.6000000000000014e-01,6.6199999999999992e-01,641304
6.6199999999999992e-01,6.6400000000000015e-01,642155
6.6400000000000015e-01,6.6599999999999993e-01,641503
6.6599999999999993e-01,6.6800000000000015e-01,640329
6.6800000000000015e-01,6.6999999999999993e-01,638751
6.6999999999999993e-01,6.7200000000000015e-01,638472
6.7200000000000015e-01,6.7399999999999993e-01,638490
6.7399999999999993e-01,6.7600000000000016e-01,636929
6.7600000000000016e-01,6.7799999999999994e-01,636046
6.7799999999999994e-01,6.8000000000000016e-01,633996
6.8000000000000016e-01,6.8199999999999994e-01,634644
6.8199999999999994e-01,6.8400000000000016e-01,632161
6.8400000000000016e-01,6.8599999999999994e-01,632120
6.8599999999999994e-01,6.8800000000000017e-01,631007
6.8800000000000017e-01,6.8999999999999995e-01,630029
6.8999999999999995e-01,6.9200000000000017e-01,629585
6.9200000000000017e-01,6.9399999999999995e-01,629318
6.9399999999999995e-01,6.9600000000000017e-01,627794
6.9600000000000017e-01,6.9799999999999995e-01,626639
6.9799999999999995e-01,7.0000000000000018e-01,625851
7.0000000000000018e-01,7.0199999999999996e-01,625877
7.0199999999999996e-01,7.0400000000000018e-01,624800
7.0400000000000018e-01,7.0599999999999996e-01,622659
7.0599999999999996e-01,7.0800000000000018e-01,623098
7.0800000000000018e-01,7.0999999999999996e-01,621106
7.0999999999999996e-01,7.1200000000000019e-01,621383
7.1200000000000019e-01,7.1399999999999997e-01,619888
7.1399999999999997e-01,7.1600000000000019e-01,618134
7.1600000000000019e-01,7.1799999999999997e-01,617213
7.1799999999999997e-01,7.2000000000000020e-01,616532
7.2000000000000020e-01,7.2199999999999998e-01,616882
7.2199999999999998e-01,7.2400000000000020e-01,615729
7.2400000000000020e-01,7.2599999999999998e-01,613433
7.2599999999999998e-01,7.2800000000000020e-01,612414
7.2800000000000020e-01,7.2999999999999998e-01,612748
7.2999999999999998e-01,7.3200000000000021e-01,610881
7.3200000000000021e-01,7.3399999999999999e-01,610678
7.3399999999999999e-01,7.3600000000000021e-01,609867
7.3600000000000021e-01,7.3799999999999999e-01,608669
7.3799999999999999e-01,7.4000000000000021e-01,608321
7.4000000000000021e-01,7.4199999999999999e-01,607131
7.4199999999999999e-01,7.4400000000000022e-01,606997
7.4400000000000022e-01,7.4600000000000000e-01,604748
7.4600000000000000e-01,7.4800000000000022e-01,604265
7.4800000000000022e-01,7.5000000000000000e-01,602242
7.5000000000000000e-01,7.5199999999999978e-01,601806
7.5199999999999978e-01,7.5400000000000000e-01,601459
7.5400000000000000e-01,7.5599999999999978e-01,600840
7.5599999999999978e-01,7.5800000000000001e-01,600095
7.5800000000000001e-01,7.5999999999999979e-01,599030
7.5999999999999979e-01,7.6200000000000001e-01,598527
7.6200000000000001e-01,7.6399999999999979e-01,597244
7.6399999999999979e-01,7.6600000000000001e-01,596406
7.6600000000000001e-01,7.6799999999999979e-01,596324
7.6799999999999979e-01,7.7000000000000002e-01,593611
7.7000000000000002e-01,7.7199999999999980e-01,593932
7.7199999999999980e-01,7.7400000000000002e-01,593515
7.7400000000000002e-01,7.7599999999999980e-01,591938
7.7599999999999980e-01,7.7800000000000002e-01,590608
7.7800000000000002e-01,7.7999999999999980e-01,590095
7.7999999999999980e-01,7.8200000000000003e-01,587997
7.8200000000000003e-01,7.8399999999999981e-01,587839
7.8399999999999981e-01,7.8600000000000003e-01,587380
7.8600000000000003e-01,7.8799999999999981e-01,587452
7.8799999999999981e-01,7.9000000000000004e-01,584977
7.9000000000000004e-01,7.9199999999999982e-01,584384
7.9199999999999982e-01,7.9400000000000004e-01,583481
7.9400000000000004e-01,7.9599999999999982e-01,582245
7.9599999999999982e-01,7.9800000000000004e-01,581507
7.9800000000000004e-01,7.9999999999999982e-01,580841
7.9999999999999982e-01,8.0200000000000005e-01,582604
8.0200000000000005e-01,8.0399999999999983e-01,578771
8.0399999999999983e-01,8.0600000000000005e-01,576334
8.0600000000000005e-01,8.0799999999999983e-01,576976
8.0799999999999983e-01,8.1000000000000005e-01,575072
8.1000000000000005e-01,8.1199999999999983e-01,575401
8.1199999999999983e-01,8.1400000000000006e-01,574396
8.1400000000000006e-01,8.1599999999999984e-01,574018
8.1599999999999984e-01,8.1800000000000006e-01,572213
8.1800000000000006e-01,8.1999999999999984e-01,571363
8.1999999999999984e-01,8.2200000000000006e-01,571119
8.2200000000000006e-01,8.2399999999999984e-01,569474
8.2399999999999984e-01,8.2600000000000007e-01,568688
8.2600000000000007e-01,8.2799999999999985e-01,569427
8.2799999999999985e-01,8.3000000000000007e-01,566813
8.3000000000000007e-01,8.3199999999999985e-01,565584
8.3199999999999985e-01,8.3400000000000007e-01,564661
8.3400000000000007e-01,8.3599999999999985e-01,563389
8.3599999999999985e-01,8.3800000000000008e-01,563700
8.3800000000000008e-01,8.3999999999999986e-01,561684
8.3999999999999986e-01,8.4200000000000008e-01,561770
8.4200000000000008e-01,8.4399999999999986e-01,561761
8.4399999999999986e-01,8.4600000000000009e-01,558551
8.4600000000000009e-01,8.4799999999999986e-01,557677
8.4799999999999986e-01,8.5000000000000009e-01,556692
8.5000000000000009e-01,8.5199999999999987e-01,556938
8.5199999999999987e-01,8.5400000000000009e-01,555032
8.5400000000000009e-01,8.5599999999999987e-01,554148
8.5599999999999987e-01,8.5800000000000010e-01,553431
8.5800000000000010e-01,8.5999999999999988e-01,553240
8.5999999999999988e-01,8.6200000000000010e-01,552685
8.6200000000000010e-01,8.6399999999999988e-01,549631
8.6399999999999988e-01,8.6600000000000010e-01,549506
8.6600000000000010e-01,8.6799999999999988e-01,548807
8.6799999999999988e-01,8.7000000000000011e-01,545929
8.7000000000000011e-01,8.7199999999999989e-01,545816
8.7199999999999989e-01,8.7400000000000011e-01,544632
8.7400000000000011e-01,8.7599999999999989e-01,545233
8.7599999999999989e-01,8.7800000000000011e-01,544762
8.7800000000000011e-01,8.7999999999999989e-01,543009
8.7999999999999989e-01,8.8200000000000012e-01,542248
8.8200000000000012e-01,8.8399999999999990e-01,540245
8.8399999999999990e-01,8.8600000000000012e-01,539169
8.8600000000000012e-01,8.8799999999999990e-01,540774
8.8799999999999990e-01,8.9000000000000012e-01,537782
8.9000000000000012e-01,8.9199999999999990e-01,537199
8.9199999999999990e-01,8.9400000000000013e-01,537107
8.9400000000000013e-01,8.9599999999999991e-01,535788
8.9599999999999991e-01,8.9800000000000013e-01,534240
8.9800000000000013e-01,8.9999999999999991e-01,534262
8.9999999999999991e-01,9.0200000000000014e-01,533762
9.0200000000000014e-01,9.0399999999999991e-01,531276
9.0399999999999991e-01,9.0600000000000014e-01,530857
9.0600000000000014e-01,9.0799999999999992e-01,528946
9.0799999999999992e-01,9.1000000000000014e-01,528766
9.1000000000000014e-01,9.1199999999999992e-01,528434
9.1199999999999992e-01,9.1400000000000015e-01,527421
9.1400000000000015e-01,9.1599999999999993e-01,525712
9.1599999999999993e-01,9.1800000000000015e-01,525434
9.1800000000000015e-01,9.1999999999999993e-01,522992
9.1999999999999993e-01,9.2200000000000015e-01,523391
9.2200000000000015e-01,9.2399999999999993e-01,522785
9.2399999999999993e-01,9.2600000000000016e-01,521925
9.2600000000000016e-01,9.2799999999999994e-01,520034
9.2799999999999994e-01,9.3000000000000016e-01,519716
9.3000000000000016e-01,9.3199999999999994e-01,517698
9.3199999999999994e-01,9.3400000000000016e-01,517867
9.3400000000000016e-01,9.3599999999999994e-01,517533
9.3599999999999994e-01,9.3800000000000017e-01,514755
9.3800000000000017e-01,9.3999999999999995e-01,513935
9.3999999999999995e-01,9.4200000000000017e-01,513613
9.4200000000000017e-01,9.4399999999999995e-01,511132
9.4399999999999995e-01,9.4600000000000017e-01,511331
9.4600000000000017e-01,9.4799999999999995e-01,511828
9.4799999999999995e-01,9.5000000000000018e-01,508407
9.5000000000000018e-01,9.5199999999999996e-01,508905
9.5199999999999996e-01,9.5400000000000018e-01,507502
